,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
KITE,KITE_111.0_1066.0,635.0,0.093,50.0,0.353,1,0.748,0.074,0.074,0.014695943,1.25675694793957,0.03
KITE,KITE_111.0_1066.0,636.0,0.0,45.0,0.001,1,0.738,0.074,0.074,0.014695943,3.17665021653855,0.038
KITE,KITE_111.0_1066.0,637.0,0.0,48.0,0.351,1,0.736,0.073,0.073,0.014695943,1.5524653035311802,0.035
KITE,KITE_111.0_1066.0,638.0,0.0,47.0,0.343,1,0.744,0.074,0.074,0.014695943,1.5510786291532899,0.03
KITE,KITE_111.0_1066.0,639.0,0.009,45.0,0.338,1,0.746,0.073,0.073,0.014695943,1.52958920719455,0.032
KITE,KITE_111.0_1066.0,640.0,0.058,42.0,0.34,1,0.735,0.069,0.069,0.014695943,1.3315351395272401,0.033
KITE,KITE_111.0_1066.0,641.0,0.064,45.0,0.334,1,0.739,0.071,0.071,0.014695943,1.3762930272711,0.034
KITE,KITE_111.0_1066.0,642.0,0.038,3.0,0.342,1,0.74,0.07,0.07,0.014695943,0.761545635280275,0.02
KITE,KITE_111.0_1066.0,643.0,0.0,67.0,0.326,1,0.738,0.072,0.072,0.014695943,1.62865647319297,0.024
KITE,KITE_111.0_1066.0,644.0,0.0,30.0,0.33,1,0.728,0.066,0.066,0.014695943,1.2268314956433501,0.02
KITE,KITE_111.0_1066.0,645.0,0.0,8.0,0.323,1,0.723,0.067,0.067,0.014695943,1.03355628881003,0.021
KITE,KITE_111.0_1066.0,646.0,0.0,58.0,0.291,1,0.712,0.063,0.063,0.014695943,1.5025860577957701,0.008
KITE,KITE_111.0_1066.0,647.0,0.002,40.0,0.306,1,0.735,0.07,0.07,0.014695943,1.5311092279324001,0.025
KITE,KITE_111.0_1066.0,648.0,0.0,35.0,0.378,1,0.726,0.07,0.07,0.014695943,1.2544552240624,0.026
KITE,KITE_111.0_1066.0,649.0,0.047,42.0,0.318,1,0.728,0.07,0.07,0.014695943,1.2836830053616,0.02
KITE,KITE_111.0_1066.0,650.0,0.05,31.0,0.306,1,0.732,0.069,0.069,0.014695943,1.1844128288101698,0.02
KITE,KITE_111.0_1066.0,651.0,0.038,35.0,0.314,1,0.743,0.074,0.074,0.014695943,1.29525134739844,0.02
KITE,KITE_111.0_1066.0,652.0,0.056,42.0,0.313,1,0.742,0.07,0.07,0.014695943,1.36146799421806,0.027
KITE,KITE_111.0_1066.0,653.0,0.037,28.0,0.32,1,0.727,0.068,0.068,0.014695943,0.7881796261636951,0.0
KITE,KITE_111.0_1066.0,654.0,0.037,38.0,0.313,1,0.725,0.068,0.068,0.014695943,0.985624609957821,0.0
KITE,KITE_111.0_1066.0,655.0,0.025,32.0,0.318,1,0.735,0.068,0.068,0.014695943,1.2323762609461502,0.02
KITE,KITE_111.0_1066.0,656.0,0.043,35.0,0.287,1,0.74,0.068,0.068,0.014695943,0.990243547224678,0.0
KITE,KITE_111.0_1066.0,657.0,0.026,40.0,0.37,1,0.739,0.068,0.068,0.014695943,0.88405050153598,0.0
KITE,KITE_111.0_1066.0,658.0,0.015,22.0,0.276,1,0.716,0.067,0.067,0.014695943,1.1970538301152902,0.015
KITE,KITE_111.0_1066.0,659.0,0.035,27.0,0.263,1,0.751,0.068,0.068,0.014695943,1.33613416758447,0.02
KITE,KITE_111.0_1066.0,660.0,0.0,30.0,0.297,1,0.761,0.073,0.073,0.014695943,1.37584027869429,0.017
KITE,KITE_111.0_1066.0,661.0,0.01,35.0,0.278,1,0.75,0.076,0.076,0.014695943,1.45449293026795,0.015
KITE,KITE_111.0_1066.0,662.0,0.0,36.0,0.272,1,0.744,0.08,0.08,0.014695943,1.60622662821111,0.02
KITE,KITE_111.0_1066.0,663.0,0.0,33.0,0.265,1,0.748,0.073,0.073,0.014695943,1.51505531288191,0.017
KITE,KITE_111.0_1066.0,664.0,0.061,32.0,0.261,1,0.752,0.071,0.071,0.014695943,1.3254326602055702,0.02
KITE,KITE_111.0_1066.0,665.0,0.036,33.0,0.265,1,0.754,0.068,0.068,0.014695943,1.34744951305733,0.017
KITE,KITE_111.0_1066.0,666.0,0.034,32.0,0.254,1,0.759,0.069,0.069,0.014695943,1.36276757975302,0.015
KITE,KITE_111.0_1066.0,667.0,0.031,32.0,0.254,1,0.757,0.069,0.069,0.014695943,1.69088517977,0.036
KITE,KITE_111.0_1066.0,668.0,0.049,35.0,0.251,1,0.753,0.067,0.067,0.014695943,1.24831386493247,0.01
KITE,KITE_111.0_1066.0,669.0,0.035,33.0,0.207,1,0.746,0.065,0.065,0.014695943,1.63677753995901,0.022
KITE,KITE_111.0_1066.0,670.0,0.0,33.0,0.223,1,0.75,0.067,0.067,0.014695943,1.60230758777557,0.015
KITE,KITE_111.0_1066.0,671.0,0.0,27.0,0.218,1,0.758,0.068,0.068,0.014695943,1.539122108292,0.015
KITE,KITE_111.0_1066.0,672.0,0.0,30.0,0.206,1,0.765,0.07,0.07,0.014695943,1.66410089498612,0.016
KITE,KITE_111.0_1066.0,673.0,0.0,30.0,0.207,1,0.761,0.067,0.067,0.014695943,1.58732323758343,0.013
KITE,KITE_111.0_1066.0,674.0,0.025,32.0,0.233,1,0.764,0.068,0.068,0.014695943,1.47112634066519,0.015
KITE,KITE_111.0_1066.0,675.0,0.033,28.0,0.224,1,0.77,0.071,0.071,0.014695943,1.40143042112099,0.013
KITE,KITE_111.0_1066.0,676.0,0.032,30.0,0.192,1,0.782,0.068,0.068,0.014695943,1.5625896947285,0.015
KITE,KITE_111.0_1066.0,677.0,0.052,28.0,0.203,1,0.774,0.065,0.065,0.014695943,1.3704329077722,0.013
KITE,KITE_111.0_1066.0,678.0,0.0,23.0,0.332,1,0.774,0.065,0.065,0.014695943,0.962002009874775,0.01
KITE,KITE_111.0_1066.0,679.0,0.013,13.0,0.426,1,0.757,0.084,0.084,0.014695943,0.47279502421560105,0.0
KITE,KITE_111.0_1066.0,680.0,0.027,18.0,0.366,1,0.763,0.084,0.084,0.014695943,0.658958032867293,0.0
KITE,KITE_111.0_1066.0,681.0,0.02,26.0,0.341,1,0.762,0.066,0.066,0.014695943,0.7407212771342351,0.0
KITE,KITE_111.0_1066.0,682.0,0.021,8.0,0.337,1,0.761,0.065,0.065,0.014695943,0.611906282378319,0.01
KITE,KITE_111.0_1066.0,683.0,0.024,10.0,0.332,1,0.753,0.064,0.064,0.014695943,0.46702564328398,0.005
KITE,KITE_111.0_1066.0,684.0,0.023,0.0,0.29,1,0.753,0.063,0.063,0.014695943,0.0903466992321203,0.0
KITE,KITE_111.0_1066.0,685.0,0.019,0.0,0.264,1,0.759,0.063,0.063,0.014695943,0.0882608632448335,0.0
KITE,KITE_111.0_1066.0,686.0,0.018,0.0,0.263,1,0.748,0.06,0.06,0.014695943,0.0849123769939894,0.0
KITE,KITE_111.0_1066.0,687.0,0.0,0.0,0.282,1,0.75,0.11,0.11,0.014695943,0.141775178259621,0.0
KITE,KITE_111.0_1066.0,688.0,0.0,0.0,0.08,1,0.777,0.485,0.485,0.014695943,0.60460444413144,0.0
KITE,KITE_111.0_1066.0,689.0,0.031,7.0,0.285,1,0.773,0.305,0.305,0.014695943,1.6518740038845001,0.013
KITE,KITE_111.0_1066.0,690.0,0.035,37.0,0.286,1,0.757,0.068,0.068,0.014695943,1.17678716626005,0.008
KITE,KITE_111.0_1066.0,691.0,0.027,30.0,0.265,1,0.763,0.068,0.068,0.014695943,1.12738791370438,0.005
KITE,KITE_111.0_1066.0,692.0,0.036,25.0,0.294,1,0.75,0.064,0.064,0.014695943,0.874584028083746,0.005
KITE,KITE_111.0_1066.0,693.0,0.026,13.0,0.256,1,0.738,0.065,0.065,0.014695943,0.693746689716358,0.002
KITE,KITE_111.0_1066.0,694.0,0.0,13.0,0.27,1,0.735,0.063,0.063,0.014695943,0.759260277250054,0.002
KITE,KITE_111.0_1066.0,695.0,0.025,10.0,0.258,1,0.736,0.064,0.064,0.014695943,0.620939705719883,0.003
KITE,KITE_111.0_1066.0,696.0,0.014,7.0,0.233,1,0.739,0.064,0.064,0.014695943,0.68410107189976,0.003
KITE,KITE_111.0_1066.0,697.0,0.017,7.0,0.224,1,0.739,0.063,0.063,0.014695943,0.54556257844719,0.0
KITE,KITE_111.0_1066.0,698.0,0.0,3.0,0.113,1,0.748,0.259,0.259,0.014695943,1.2199036072617802,0.0
KITE,KITE_111.0_1066.0,699.0,0.0,7.0,0.215,1,0.768,0.331,0.331,0.014695943,1.38971507645517,0.0
KITE,KITE_111.0_1066.0,700.0,0.0,27.0,0.228,1,0.762,0.065,0.065,0.014695943,1.4095606314412301,0.011
KITE,KITE_111.0_1066.0,701.0,0.0,7.0,0.269,1,0.764,0.064,0.064,0.014695943,0.535684770575552,0.0
KITE,KITE_111.0_1066.0,702.0,0.029,12.0,0.271,1,0.77,0.069,0.069,0.014695943,0.5875882788897341,0.0
KITE,KITE_111.0_1066.0,703.0,0.032,3.0,0.239,1,0.753,0.067,0.067,0.014695943,0.779983181429571,0.01
KITE,KITE_111.0_1066.0,704.0,0.022,67.0,0.187,1,0.753,0.064,0.064,0.014695943,1.95162843575372,0.01
KITE,KITE_111.0_1066.0,705.0,0.037,48.0,0.26,1,0.75,0.066,0.066,0.014695943,1.45909627209388,0.013
KITE,KITE_111.0_1066.0,706.0,0.05,62.0,0.251,1,0.758,0.102,0.102,0.014695943,1.66987077655346,0.0
KITE,KITE_111.0_1066.0,707.0,0.083,115.0,0.257,1,0.759,0.198,0.198,0.014695943,1.96803011701716,0.0
KITE,KITE_111.0_1066.0,708.0,0.171,165.0,0.313,1,0.754,0.161,0.161,0.014695943,1.62471442051563,0.198
KITE,KITE_111.0_1066.0,709.0,0.09,143.0,0.324,1,0.728,0.088,0.088,0.014695943,1.0205037760442,0.0
KITE,KITE_111.0_1066.0,710.0,0.135,79.0,0.331,1,0.725,0.089,0.089,0.014695943,1.30317335167126,0.029
KITE,KITE_111.0_1066.0,711.0,0.151,103.0,0.331,1,0.724,0.09,0.09,0.014695943,1.13145430752892,0.118
KITE,KITE_111.0_1066.0,712.0,0.175,97.0,0.384,1,0.726,0.09,0.09,0.014695943,0.878933455332169,0.055
KITE,KITE_111.0_1066.0,713.0,0.165,89.0,0.383,1,0.726,0.087,0.087,0.014695943,1.1183074528112,0.0
KITE,KITE_111.0_1066.0,714.0,0.149,118.0,0.358,1,0.695,0.081,0.081,0.014695943,0.855789250113791,0.03
KITE,KITE_111.0_1066.0,715.0,0.134,70.0,0.335,1,0.719,0.087,0.087,0.014695943,1.28584945684704,0.015
KITE,KITE_111.0_1066.0,716.0,0.129,80.0,0.313,1,0.721,0.079,0.079,0.014695943,1.07982764503363,0.057
KITE,KITE_111.0_1066.0,717.0,0.136,62.0,0.313,1,0.722,0.078,0.078,0.014695943,1.3197837259411298,0.04
KITE,KITE_111.0_1066.0,718.0,0.135,63.0,0.319,1,0.714,0.072,0.072,0.014695943,1.24878486172103,0.045
KITE,KITE_111.0_1066.0,719.0,0.131,83.0,0.317,1,0.7246959430000001,0.094695943,0.094695943,0.014695943,1.20892269821322,0.043
KITE,KITE_111.0_1066.0,720.0,0.127,63.0,0.31,1,0.7366959430000001,0.090695943,0.090695943,0.014695943,1.45246325161659,0.04
KITE,KITE_111.0_1066.0,721.0,0.108,54.0,0.304,1,0.7376959430000001,0.090695943,0.090695943,0.014695943,1.54458298477734,0.04
KITE,KITE_111.0_1066.0,722.0,0.113,63.0,0.308,1,0.7416959430000001,0.087695943,0.087695943,0.014695943,1.4781265238399302,0.038
KITE,KITE_111.0_1066.0,723.0,0.105,58.0,0.245,1,0.7216959430000001,0.080695943,0.080695943,0.014695943,1.6533268392915499,0.038
KITE,KITE_111.0_1066.0,724.0,0.095,51.0,0.22,1,0.7386959430000001,0.072695943,0.072695943,0.014695943,1.7125236038888099,0.038
KITE,KITE_111.0_1066.0,725.0,0.09,58.0,0.256,1,0.7236959430000001,0.079695943,0.079695943,0.014695943,1.6364646090602801,0.032
KITE,KITE_111.0_1066.0,726.0,0.123,60.0,0.394,1,0.7266959430000001,0.091695943,0.091695943,0.014695943,1.29302851594204,0.038
KITE,KITE_111.0_1066.0,727.0,0.128,75.0,0.351,1,0.7346959430000001,0.089695943,0.089695943,0.014695943,1.15546412324075,0.046
KITE,KITE_111.0_1066.0,728.0,0.123,20.0,0.331,1,0.7296959430000001,0.090695943,0.090695943,0.014695943,1.2433949270298799,0.04
KITE,KITE_111.0_1066.0,729.0,0.121,49.0,0.331,1,0.7336959430000001,0.095695943,0.095695943,0.014695943,1.46445426262585,0.038
KITE,KITE_111.0_1066.0,730.0,0.112,52.0,0.317,1,0.7206959430000001,0.082695943,0.082695943,0.014695943,1.35275998971968,0.027
KITE,KITE_111.0_1066.0,731.0,0.104,43.0,0.303,1,0.7186959430000001,0.085695943,0.085695943,0.014695943,1.5376435560086599,0.047
KITE,KITE_111.0_1066.0,732.0,0.103,57.0,0.292,1,0.7376959430000001,0.090695943,0.090695943,0.014695943,1.59402330969736,0.037
KITE,KITE_111.0_1066.0,733.0,0.109,50.0,0.292,1,0.7236959430000001,0.080695943,0.080695943,0.014695943,1.4444761043260201,0.042
KITE,KITE_111.0_1066.0,734.0,0.107,47.0,0.29,1,0.7306959430000001,0.086695943,0.086695943,0.014695943,1.4624993883536699,0.035
KITE,KITE_111.0_1066.0,735.0,0.089,48.0,0.278,1,0.7226959430000001,0.081695943,0.081695943,0.014695943,1.53486448529169,0.037
KITE,KITE_111.0_1066.0,736.0,0.076,41.0,0.287,1,0.7226959430000001,0.086695943,0.086695943,0.014695943,1.54917880258663,0.035
KITE,KITE_111.0_1066.0,737.0,0.022,48.0,0.262,1,0.7226959430000001,0.086695943,0.086695943,0.014695943,1.79805776568177,0.034
KITE,KITE_111.0_1066.0,738.0,0.033,23.0,0.215,1,0.7316959430000001,0.088695943,0.088695943,0.014695943,1.36192866929359,0.013
KITE,KITE_111.0_1066.0,739.0,0.081,47.0,0.291,1,0.7346959430000001,0.086695943,0.086695943,0.014695943,1.5113965583500701,0.03
KITE,KITE_111.0_1066.0,740.0,0.058,37.0,0.295,1,0.7406959430000001,0.088695943,0.088695943,0.014695943,1.31245260823023,0.015
KITE,KITE_111.0_1066.0,741.0,0.052,33.0,0.297,1,0.7436959430000001,0.087695943,0.087695943,0.014695943,1.6664501068931,0.05
KITE,KITE_111.0_1066.0,742.0,0.051,32.0,0.308,1,0.7266959430000001,0.080695943,0.080695943,0.014695943,1.36870012306114,0.03
KITE,KITE_111.0_1066.0,743.0,0.054,32.0,0.318,1,0.712695943,0.083695943,0.083695943,0.014695943,1.28588497872427,0.025
KITE,KITE_111.0_1066.0,744.0,0.052,33.0,0.314,1,0.7276959430000001,0.085695943,0.085695943,0.014695943,1.3096803060704898,0.023
KITE,KITE_111.0_1066.0,745.0,0.046,25.0,0.311,1,0.7266959430000001,0.083695943,0.083695943,0.014695943,1.21243190927367,0.022
KITE,KITE_111.0_1066.0,746.0,0.062,29.0,0.299,1,0.7416959430000001,0.086695943,0.086695943,0.014695943,1.21353019603287,0.018
KITE,KITE_111.0_1066.0,747.0,0.051,37.0,0.284,1,0.7396959430000001,0.086695943,0.086695943,0.014695943,1.37257570215943,0.017
KITE,KITE_111.0_1066.0,748.0,0.048,28.0,0.286,1,0.7406959430000001,0.085695943,0.085695943,0.014695943,1.2802375319471,0.018
KITE,KITE_111.0_1066.0,749.0,0.051,33.0,0.291,1,0.7316959430000001,0.085695943,0.085695943,0.014695943,1.6233292280062201,0.043
KITE,KITE_111.0_1066.0,750.0,0.072,38.0,0.293,1,0.7196959430000001,0.082695943,0.082695943,0.014695943,1.26497766283953,0.018
KITE,KITE_111.0_1066.0,751.0,0.055,33.0,0.296,1,0.713695943,0.083695943,0.083695943,0.014695943,1.26504618146228,0.018
KITE,KITE_111.0_1066.0,752.0,0.058,37.0,0.256,1,0.713695943,0.084695943,0.084695943,0.014695943,1.26911980977375,0.007
KITE,KITE_111.0_1066.0,753.0,0.042,40.0,0.261,1,0.7446959430000001,0.090695943,0.090695943,0.014695943,1.45264024703358,0.013
KITE,KITE_111.0_1066.0,754.0,0.044,33.0,0.264,1,0.7366959430000001,0.095695943,0.095695943,0.014695943,1.28723978771712,0.008
KITE,KITE_111.0_1066.0,755.0,0.049,35.0,0.267,1,0.7556959430000001,0.088695943,0.088695943,0.014695943,1.44841560308941,0.02
KITE,KITE_111.0_1066.0,756.0,0.025,33.0,0.312,1,0.7546959430000001,0.088695943,0.088695943,0.014695943,1.41390339315119,0.023
KITE,KITE_111.0_1066.0,757.0,0.05,34.0,0.243,1,0.7256959430000001,0.084695943,0.084695943,0.014695943,1.45389718163154,0.018
KITE,KITE_111.0_1066.0,758.0,0.079,60.0,0.305,1,0.7506959430000001,0.149695943,0.149695943,0.014695943,1.74137091916535,0.057
KITE,KITE_111.0_1066.0,759.0,0.099,75.0,0.293,1,0.7296959430000001,0.117695943,0.117695943,0.014695943,1.4366363712642798,0.06
KITE,KITE_111.0_1066.0,760.0,0.094,63.0,0.282,1,0.7296959430000001,0.111695943,0.111695943,0.014695943,1.6152617777114202,0.021
KITE,KITE_111.0_1066.0,761.0,0.12,63.0,0.294,1,0.7226959430000001,0.100695943,0.100695943,0.014695943,1.46442667909008,0.05
KITE,KITE_111.0_1066.0,762.0,0.125,61.0,0.309,1,0.7176959430000001,0.089695943,0.089695943,0.014695943,1.40083729288676,0.045
KITE,KITE_111.0_1066.0,763.0,0.121,60.0,0.335,1,0.686695943,0.089695943,0.089695943,0.014695943,1.3462568088139,0.046
KITE,KITE_111.0_1066.0,764.0,0.127,57.0,0.358,1,0.689695943,0.090695943,0.090695943,0.014695943,1.29803194775142,0.047
KITE,KITE_111.0_1066.0,765.0,0.169,59.0,0.358,1,0.684695943,0.095695943,0.095695943,0.014695943,1.2312043368243202,0.048
KITE,KITE_111.0_1066.0,766.0,0.14,58.0,0.393,1,0.691695943,0.094695943,0.094695943,0.014695943,1.2136176748964398,0.032
KITE,KITE_111.0_1066.0,767.0,0.138,50.0,0.306,1,0.684695943,0.094695943,0.094695943,0.014695943,1.4446693424105,0.055
KITE,KITE_111.0_1066.0,768.0,0.112,50.0,0.28,1,0.681695943,0.089695943,0.089695943,0.014695943,1.49764327591107,0.032
KITE,KITE_111.0_1066.0,769.0,0.102,49.0,0.288,1,0.685695943,0.090695943,0.090695943,0.014695943,1.5768565288879,0.047
KITE,KITE_111.0_1066.0,770.0,0.1,44.0,0.284,1,0.689695943,0.090695943,0.090695943,0.014695943,1.4841071948597901,0.03
KITE,KITE_111.0_1066.0,771.0,0.103,52.0,0.307,1,0.685695943,0.089695943,0.089695943,0.014695943,1.4680031599357,0.035
KITE,KITE_111.0_1066.0,772.0,0.087,42.0,0.267,1,0.686695943,0.088695943,0.088695943,0.014695943,1.55800707308912,0.032
KITE,KITE_111.0_1066.0,773.0,0.083,43.0,0.268,1,0.686695943,0.087695943,0.087695943,0.014695943,1.59188243880004,0.035
KITE,KITE_111.0_1066.0,774.0,0.08,43.0,0.269,1,0.681695943,0.087695943,0.087695943,0.014695943,1.55459523646046,0.03
KITE,KITE_111.0_1066.0,775.0,0.079,42.0,0.259,1,0.693695943,0.087695943,0.087695943,0.014695943,1.55590357614043,0.028
KITE,KITE_111.0_1066.0,776.0,0.075,45.0,0.281,1,0.697695943,0.089695943,0.089695943,0.014695943,1.55807040864274,0.03
KITE,KITE_111.0_1066.0,777.0,0.08,41.0,0.299,1,0.699695943,0.092695943,0.092695943,0.014695943,1.5374477223315801,0.035
KITE,KITE_111.0_1066.0,778.0,0.07,42.0,0.247,1,0.702695943,0.088695943,0.088695943,0.014695943,1.6373042510575,0.03
KITE,KITE_111.0_1066.0,779.0,0.083,47.0,0.26,1,0.703695943,0.090695943,0.090695943,0.014695943,1.69721062871635,0.048
KITE,KITE_111.0_1066.0,780.0,0.082,45.0,0.259,1,0.699695943,0.088695943,0.088695943,0.014695943,1.6437522184217501,0.037
KITE,KITE_111.0_1066.0,781.0,0.08292,43.33,0.267,1,0.707209943,0.08978094299999999,0.08978094299999999,0.014695943,1.65021137826103,0.042
KITE,KITE_111.0_1066.0,782.0,0.0828,33.33,0.277,1,0.720951943,0.090608943,0.090608943,0.014695943,1.52257189445418,0.035
KITE,KITE_111.0_1066.0,783.0,0.07489,45.0,0.342,1,0.7387349430000001,0.092746943,0.092746943,0.014695943,1.47519602427789,0.038
KITE,KITE_111.0_1066.0,784.0,0.13822,70.8,0.433,1,0.737909943,0.10642094299999999,0.10642094299999999,0.014695943,1.03788044827011,0.05
KITE,KITE_111.0_1066.0,785.0,0.0463,51.67,0.273,1,0.696531943,0.100009943,0.100009943,0.014695943,1.77830033273856,0.04
KITE,KITE_111.0_1066.0,786.0,0.13101,45.0,0.236,1,0.6800129429999999,0.09358794299999999,0.09358794299999999,0.014695943,1.4914305384561102,0.024
KITE,KITE_111.0_1066.0,787.0,0.12671,43.33,0.231,1,0.6625739429999999,0.088282943,0.088282943,0.014695943,1.59248272222618,0.037
KITE,KITE_111.0_1066.0,788.0,0.12051,40.0,0.29,1,0.662767943,0.089272943,0.089272943,0.014695943,1.4110361239912599,0.035
KITE,KITE_111.0_1066.0,789.0,0.10414,41.67,0.307,1,0.675128943,0.091628943,0.091628943,0.014695943,1.4250707013291601,0.033
KITE,KITE_111.0_1066.0,790.0,0.10979,43.34,0.316,1,0.6807589430000001,0.09309294300000001,0.09309294300000001,0.014695943,1.44658786128116,0.039
KITE,KITE_111.0_1066.0,791.0,0.09649,39.99,0.313,1,0.6827209430000001,0.092544943,0.092544943,0.014695943,1.42186409741807,0.033
KITE,KITE_111.0_1066.0,792.0,0.09935,36.67,0.335,1,0.686920943,0.094624943,0.094624943,0.014695943,1.28089733562383,0.028
KITE,KITE_111.0_1066.0,793.0,0.09216,43.34,0.335,1,0.689180943,0.096213943,0.096213943,0.014695943,1.4225229258301,0.033
KITE,KITE_111.0_1066.0,794.0,0.08464,37.47,0.295,1,0.6932259430000001,0.09585494300000001,0.09585494300000001,0.014695943,1.4875627756954901,0.031
KITE,KITE_111.0_1066.0,795.0,0.05496,33.32,0.241,1,0.692657943,0.092164943,0.092164943,0.014695943,1.6170575504681002,0.028
KITE,KITE_111.0_1066.0,796.0,0.10668,36.67,0.311,1,0.701220943,0.09636394300000001,0.09636394300000001,0.014695943,1.34662585799936,0.028
KITE,KITE_111.0_1066.0,797.0,0.06272,38.34,0.21,1,0.7117769429999999,0.086388943,0.086388943,0.014695943,1.64011968491436,0.022
KITE,KITE_111.0_1066.0,798.0,0.08971,31.66,0.201,1,0.7123259430000001,0.085869943,0.085869943,0.014695943,1.52755418353248,0.024
KITE,KITE_111.0_1066.0,799.0,0.03229,43.33,0.252,1,0.715790943,0.085789943,0.085789943,0.014695943,1.6728087701617802,0.024
KITE,KITE_111.0_1066.0,800.0,0.06571,31.67,0.187,1,0.7303369430000001,0.119385943,0.119385943,0.014695943,1.81965655696347,0.025
KITE,KITE_111.0_1066.0,801.0,0.07783,45.0,0.234,1,0.7319279430000001,0.096213943,0.096213943,0.014695943,1.7031456723214602,0.03
KITE,KITE_111.0_1066.0,802.0,0.08385,42.09,0.228,1,0.719059943,0.08853394299999999,0.08853394299999999,0.014695943,1.6973521109922698,0.035
KITE,KITE_111.0_1066.0,803.0,0.08736,31.66,0.214,1,0.729549943,0.082387943,0.082387943,0.014695943,1.5930910826148599,0.032
KITE,KITE_111.0_1066.0,804.0,0.10242,39.58,0.222,1,0.7403169430000001,0.086346943,0.086346943,0.014695943,1.61772002244435,0.033
KITE,KITE_111.0_1066.0,805.0,0.1419,56.67,0.261,1,0.692961943,0.095415943,0.095415943,0.014695943,1.5382261327342301,0.048
KITE,KITE_111.0_1066.0,806.0,0.12027,43.33,0.275,1,0.680937943,0.089699943,0.089699943,0.014695943,1.51757599275562,0.04
KITE,KITE_111.0_1066.0,807.0,0.11373,47.08,0.279,1,0.677597943,0.089169943,0.089169943,0.014695943,1.54785818907664,0.043
KITE,KITE_111.0_1066.0,808.0,0.09832,24.58,0.166,1,0.668974943,0.083721943,0.083721943,0.014695943,1.59985136306692,0.029
KITE,KITE_111.0_1066.0,809.0,0.12932,45.0,0.174,1,0.678813943,0.090599943,0.090599943,0.014695943,1.81088711076604,0.047
KITE,KITE_111.0_1066.0,810.0,0.10227,40.0,0.216,1,0.6741959430000001,0.08641694300000001,0.08641694300000001,0.014695943,1.62834603163403,0.032
KITE,KITE_111.0_1066.0,811.0,0.09985,33.33,0.22,1,0.6782879430000001,0.084872943,0.084872943,0.014695943,1.57726768380796,0.033
KITE,KITE_111.0_1066.0,812.0,0.14762,43.75,0.356,1,0.669780943,0.096038943,0.096038943,0.014695943,1.33388073185896,0.051
KITE,KITE_111.0_1066.0,813.0,0.0789,40.0,0.201,1,0.668202943,0.088013943,0.088013943,0.014695943,1.73681516109772,0.03
KITE,KITE_111.0_1066.0,814.0,0.13071,35.0,0.317,1,0.710199943,0.091106943,0.091106943,0.014695943,1.25240065773249,0.032
KITE,KITE_111.0_1066.0,815.0,0.04379,33.33,0.158,1,0.679245943,0.101469943,0.101469943,0.014695943,2.00372644391292,0.025
KITE,KITE_111.0_1066.0,816.0,0.12793,51.67,0.304,1,0.689695943,0.080695943,0.080695943,0.014695943,1.35681743620226,0.042
KITE,KITE_111.0_1066.0,817.0,0.06878,36.67,0.241,1,0.688173943,0.081358943,0.081358943,0.014695943,1.54851562270615,0.027
KITE,KITE_111.0_1066.0,818.0,0.02294,8.33,0.162,1,0.688173943,0.081358943,0.081358943,0.014695943,0.909026561976429,0.003
KITE,KITE_111.0_1066.0,819.0,0.10301,41.67,0.231,1,0.688173943,0.081358943,0.081358943,0.014695943,1.6006075976268102,0.035
KITE,KITE_111.0_1066.0,820.0,0.09158,53.33,0.272,1,0.688173943,0.081358943,0.081358943,0.014695943,1.57825279687308,0.042
KITE,KITE_111.0_1066.0,821.0,0.0333,24.59,0.133,1,0.688173943,0.081358943,0.081358943,0.014695943,2.1209295428579797,0.031
KITE,KITE_111.0_1066.0,822.0,0.13614,46.67,0.229,1,0.688173943,0.081358943,0.081358943,0.014695943,1.57579131534279,0.045
KITE,KITE_111.0_1066.0,823.0,0.07241,45.41,0.289,1,0.688173943,0.081358943,0.081358943,0.014695943,1.51234463519518,0.033
KITE,KITE_111.0_1066.0,824.0,0.06487,37.5,0.272,1,0.688173943,0.081358943,0.081358943,0.014695943,1.46233377396161,0.026
KITE,KITE_111.0_1066.0,825.0,0.07592,35.83,0.27,1,0.684695943,0.081695943,0.081695943,0.014695943,1.42877788299729,0.027
KITE,KITE_111.0_1066.0,826.0,0.06318,33.33,0.273,1,0.684695943,0.089695943,0.089695943,0.014695943,1.51878612519294,0.03
KITE,KITE_111.0_1066.0,827.0,0.07202,40.01,0.262,1,0.684695943,0.084695943,0.084695943,0.014695943,1.57946084025071,0.032
KITE,KITE_111.0_1066.0,828.0,0.0952,46.66,0.304,1,0.684695943,0.084695943,0.084695943,0.014695943,1.48433135878482,0.042
KITE,KITE_111.0_1066.0,829.0,0.07267,33.34,0.2,1,0.689695943,0.084695943,0.084695943,0.014695943,1.70222783577772,0.031
KITE,KITE_111.0_1066.0,830.0,0.06597,46.66,0.276,1,0.689695943,0.094695943,0.094695943,0.014695943,1.67098870447173,0.037
KITE,KITE_111.0_1066.0,831.0,0.10396,40.0,0.272,1,0.687695943,0.081695943,0.081695943,0.014695943,1.4211783372406401,0.032
